,exp_name,env_name,seed,metric,env_step,value
2948,td7,h1-crawl-v0,4,avg_return,650000.0,540.6463428504952
2949,td7,h1-crawl-v0,4,avg_return,675000.0,523.4319370381291
2950,td7,h1-crawl-v0,4,avg_return,700000.0,517.5954339898119
2951,td7,h1-crawl-v0,4,avg_return,725000.0,556.1400846260783
2952,td7,h1-crawl-v0,4,avg_return,750000.0,563.4286387077793
2953,td7,h1-crawl-v0,4,avg_return,775000.0,540.4876101675549
2954,td7,h1-crawl-v0,4,avg_return,800000.0,519.2355143523282
2955,td7,h1-crawl-v0,4,avg_return,825000.0,571.2416166844688
2956,td7,h1-crawl-v0,4,avg_return,850000.0,480.66138449671934
2957,td7,h1-crawl-v0,4,avg_return,875000.0,566.3083362610357
2958,td7,h1-crawl-v0,4,avg_return,900000.0,567.2708506697752
2959,td7,h1-crawl-v0,4,avg_return,925000.0,577.5950403345167
2960,td7,h1-crawl-v0,4,avg_return,950000.0,579.1426128664166
2961,td7,h1-crawl-v0,4,avg_return,975000.0,590.95731678744
2962,td7,h1-crawl-v0,4,avg_return,1000000.0,584.2050263977411
2963,td7,h1-crawl-v0,4,avg_return,1025000.0,587.8822337963279
2964,td7,h1-crawl-v0,4,avg_return,1050000.0,584.8512721886441
2965,td7,h1-crawl-v0,4,avg_return,1075000.0,585.1662022011418
2966,td7,h1-crawl-v0,4,avg_return,1100000.0,582.2589713904997
2967,td7,h1-crawl-v0,4,avg_return,1125000.0,583.3350011710347
2968,td7,h1-crawl-v0,4,avg_return,1150000.0,592.8861503804158
2969,td7,h1-crawl-v0,4,avg_return,1175000.0,582.3129662481997
2970,td7,h1-crawl-v0,4,avg_return,1200000.0,588.6949531398576
2971,td7,h1-crawl-v0,4,avg_return,1225000.0,549.7618671647193
2972,td7,h1-crawl-v0,4,avg_return,1250000.0,587.6338161539793
2973,td7,h1-crawl-v0,4,avg_return,1275000.0,583.3286579085866
2974,td7,h1-crawl-v0,4,avg_return,1300000.0,584.0535893615015
2975,td7,h1-crawl-v0,4,avg_return,1325000.0,587.2819448020726
2976,td7,h1-crawl-v0,4,avg_return,1350000.0,572.5609132576309
2977,td7,h1-crawl-v0,4,avg_return,1375000.0,582.1324026434223
2978,td7,h1-crawl-v0,4,avg_return,1400000.0,587.9066885943697
2979,td7,h1-crawl-v0,4,avg_return,1425000.0,588.412028534319
2980,td7,h1-crawl-v0,4,avg_return,1450000.0,591.4628323530749
2981,td7,h1-crawl-v0,4,avg_return,1475000.0,591.3153966522071
2982,td7,h1-crawl-v0,4,avg_return,1500000.0,593.2559496481106
2983,td7,h1-crawl-v0,4,avg_return,1525000.0,587.9389065783027
2984,td7,h1-crawl-v0,4,avg_return,1550000.0,586.6501887287959
2985,td7,h1-crawl-v0,4,avg_return,1575000.0,590.1823411186981
2986,td7,h1-crawl-v0,4,avg_return,1600000.0,587.4817767361583
2987,td7,h1-crawl-v0,4,avg_return,1625000.0,594.2180033412934
2988,td7,h1-crawl-v0,4,avg_return,1650000.0,590.0423920485598
2989,td7,h1-crawl-v0,4,avg_return,1675000.0,588.4918643704483
2990,td7,h1-crawl-v0,4,avg_return,1700000.0,591.4284949267837
2991,td7,h1-crawl-v0,4,avg_return,1725000.0,587.7359747787567
2992,td7,h1-crawl-v0,4,avg_return,1750000.0,582.6306892189374
2993,td7,h1-crawl-v0,4,avg_return,1775000.0,586.5093813643136
2994,td7,h1-crawl-v0,4,avg_return,1800000.0,604.7865840981897
2995,td7,h1-crawl-v0,4,avg_return,1825000.0,601.2523713717976
2996,td7,h1-crawl-v0,4,avg_return,1850000.0,601.9944055352693
2997,td7,h1-crawl-v0,4,avg_return,1875000.0,606.4600071875391
2998,td7,h1-crawl-v0,4,avg_return,1900000.0,606.705001975111
2999,td7,h1-crawl-v0,4,avg_return,1925000.0,579.7672375509107
3000,td7,h1-crawl-v0,4,avg_return,1950000.0,605.4817813292432
3001,td7,h1-crawl-v0,4,avg_return,1975000.0,595.8852753168293
3002,td7,h1-crawl-v0,4,avg_return,2000000.0,604.1226126821982
3003,td7,h1-crawl-v0,4,avg_return,2025000.0,594.4419526649884
3004,td7,h1-crawl-v0,5,avg_return,25000.0,288.4143128321572
3005,td7,h1-crawl-v0,5,avg_return,50000.0,288.6827279220255
3006,td7,h1-crawl-v0,5,avg_return,75000.0,461.7300478770402
3007,td7,h1-crawl-v0,5,avg_return,100000.0,394.11236261038
3008,td7,h1-crawl-v0,5,avg_return,125000.0,320.3704799366527
3009,td7,h1-crawl-v0,5,avg_return,150000.0,282.1738735698201
3010,td7,h1-crawl-v0,5,avg_return,175000.0,344.0102469360457
3011,td7,h1-crawl-v0,5,avg_return,200000.0,400.2048633142259
3012,td7,h1-crawl-v0,5,avg_return,225000.0,558.4312967330487
3013,td7,h1-crawl-v0,5,avg_return,250000.0,495.1531123615641
3014,td7,h1-crawl-v0,5,avg_return,275000.0,503.87836274149686
3015,td7,h1-crawl-v0,5,avg_return,300000.0,517.9102850307277
3016,td7,h1-crawl-v0,5,avg_return,325000.0,466.6292072277317
3017,td7,h1-crawl-v0,5,avg_return,350000.0,477.5634238437553
3018,td7,h1-crawl-v0,5,avg_return,375000.0,525.0377851127108
3019,td7,h1-crawl-v0,5,avg_return,400000.0,511.7151556149673
3020,td7,h1-crawl-v0,5,avg_return,425000.0,509.7759059835054
3021,td7,h1-crawl-v0,5,avg_return,450000.0,539.6274877015564
3022,td7,h1-crawl-v0,5,avg_return,475000.0,512.1900906069799
3023,td7,h1-crawl-v0,5,avg_return,500000.0,495.3172392180742
3024,td7,h1-crawl-v0,5,avg_return,525000.0,491.7548567252555
3025,td7,h1-crawl-v0,5,avg_return,550000.0,475.475503263075
3026,td7,h1-crawl-v0,5,avg_return,575000.0,480.885949172608
3027,td7,h1-crawl-v0,5,avg_return,600000.0,547.0094826711953
3028,td7,h1-crawl-v0,5,avg_return,625000.0,550.0645347326176
3029,td7,h1-crawl-v0,5,avg_return,650000.0,565.6227356903587
3030,td7,h1-crawl-v0,5,avg_return,675000.0,549.2398519045819
3031,td7,h1-crawl-v0,5,avg_return,700000.0,561.7707710880447
3032,td7,h1-crawl-v0,5,avg_return,725000.0,570.9826373501917
3033,td7,h1-crawl-v0,5,avg_return,750000.0,556.8569237932514
3034,td7,h1-crawl-v0,5,avg_return,775000.0,528.0314124121919
3035,td7,h1-crawl-v0,5,avg_return,800000.0,532.7395016650446
3036,td7,h1-crawl-v0,5,avg_return,825000.0,546.2746448210183
3037,td7,h1-crawl-v0,5,avg_return,850000.0,560.1225420998019
3038,td7,h1-crawl-v0,5,avg_return,875000.0,566.9979232969438
3039,td7,h1-crawl-v0,5,avg_return,900000.0,587.7205586576572
3040,td7,h1-crawl-v0,5,avg_return,925000.0,594.8585907146829
3041,td7,h1-crawl-v0,5,avg_return,950000.0,565.8850073280696
3042,td7,h1-crawl-v0,5,avg_return,975000.0,601.7562851794112
3043,td7,h1-crawl-v0,5,avg_return,1000000.0,612.0863719718765
3044,td7,h1-crawl-v0,5,avg_return,1025000.0,611.8923052830253
3045,td7,h1-crawl-v0,5,avg_return,1050000.0,611.2506337830016
3046,td7,h1-crawl-v0,5,avg_return,1075000.0,612.7196195696407
3047,td7,h1-crawl-v0,5,avg_return,1100000.0,600.4590654299917
3048,td7,h1-crawl-v0,5,avg_return,1125000.0,600.1532114036139
3049,td7,h1-crawl-v0,5,avg_return,1150000.0,591.6085961349029
3050,td7,h1-crawl-v0,5,avg_return,1175000.0,588.1804624685121
3051,td7,h1-crawl-v0,5,avg_return,1200000.0,589.3780674570872
3052,td7,h1-crawl-v0,5,avg_return,1225000.0,576.4584940054779
3053,td7,h1-crawl-v0,5,avg_return,1250000.0,601.9272423098856
3054,td7,h1-crawl-v0,5,avg_return,1275000.0,591.930130170231
3055,td7,h1-crawl-v0,5,avg_return,1300000.0,602.7332858324963
3056,td7,h1-crawl-v0,5,avg_return,1325000.0,600.5579670836371
3057,td7,h1-crawl-v0,5,avg_return,1350000.0,599.1772269590438
3058,td7,h1-crawl-v0,5,avg_return,1375000.0,599.7715471807317
3059,td7,h1-crawl-v0,5,avg_return,1400000.0,595.5072053172742
3060,td7,h1-crawl-v0,5,avg_return,1425000.0,607.4107955912739
3061,td7,h1-crawl-v0,5,avg_return,1450000.0,601.4346937402456
3062,td7,h1-crawl-v0,5,avg_return,1475000.0,576.7431744869566
3063,td7,h1-crawl-v0,5,avg_return,1500000.0,595.662406260377
3064,td7,h1-crawl-v0,5,avg_return,1525000.0,605.3390379818452
3065,td7,h1-crawl-v0,5,avg_return,1550000.0,607.7521863575323
3066,td7,h1-crawl-v0,5,avg_return,1575000.0,606.445586187621
3067,td7,h1-crawl-v0,5,avg_return,1600000.0,576.2205944184013
3068,td7,h1-crawl-v0,5,avg_return,1625000.0,605.298603659161
3069,td7,h1-crawl-v0,5,avg_return,1650000.0,588.0359375040955
3070,td7,h1-crawl-v0,5,avg_return,1675000.0,609.9816974546171
3071,td7,h1-crawl-v0,5,avg_return,1700000.0,606.2374206932029
3072,td7,h1-crawl-v0,5,avg_return,1725000.0,609.5524016467459
3073,td7,h1-crawl-v0,5,avg_return,1750000.0,603.3924241017019
3074,td7,h1-crawl-v0,5,avg_return,1775000.0,601.0143992397277
3075,td7,h1-crawl-v0,5,avg_return,1800000.0,609.9799904616274
3076,td7,h1-crawl-v0,5,avg_return,1825000.0,562.3811740111615
3077,td7,h1-crawl-v0,5,avg_return,1850000.0,617.9647882350096
3078,td7,h1-crawl-v0,5,avg_return,1875000.0,606.1438331315696
3079,td7,h1-crawl-v0,5,avg_return,1900000.0,605.3117665777922
3080,td7,h1-crawl-v0,5,avg_return,1925000.0,614.716370853662
3081,td7,h1-crawl-v0,5,avg_return,1950000.0,619.8248060629442
3082,td7,h1-crawl-v0,5,avg_return,1975000.0,616.6179670034975
3083,td7,h1-crawl-v0,5,avg_return,2000000.0,613.1802808708075
3084,td7,h1-crawl-v0,5,avg_return,2025000.0,603.598748240042
3085,td7,h1-hurdle-v0,1,avg_return,25000.0,8.772438472682328
3086,td7,h1-hurdle-v0,1,avg_return,50000.0,10.057065614127032
3087,td7,h1-hurdle-v0,1,avg_return,75000.0,12.862017717750753
3088,td7,h1-hurdle-v0,1,avg_return,100000.0,6.089258118904622
3089,td7,h1-hurdle-v0,1,avg_return,125000.0,5.720796034817823
3090,td7,h1-hurdle-v0,1,avg_return,150000.0,7.009222119475145
3091,td7,h1-hurdle-v0,1,avg_return,175000.0,5.647407050387868
3092,td7,h1-hurdle-v0,1,avg_return,200000.0,6.597978852264376
3093,td7,h1-hurdle-v0,1,avg_return,225000.0,9.63838880171616
3094,td7,h1-hurdle-v0,1,avg_return,250000.0,9.29350406429005
3095,td7,h1-hurdle-v0,1,avg_return,275000.0,9.121469872304418
3096,td7,h1-hurdle-v0,1,avg_return,300000.0,12.284388844828555
3097,td7,h1-hurdle-v0,1,avg_return,325000.0,11.340737138969176
3098,td7,h1-hurdle-v0,1,avg_return,350000.0,9.491383381096156
3099,td7,h1-hurdle-v0,1,avg_return,375000.0,16.83535297082388
3100,td7,h1-hurdle-v0,1,avg_return,400000.0,12.852601223412304
3101,td7,h1-hurdle-v0,1,avg_return,425000.0,11.060535201847602
3102,td7,h1-hurdle-v0,1,avg_return,450000.0,11.07823596677851
3103,td7,h1-hurdle-v0,1,avg_return,475000.0,14.58532784945732
3104,td7,h1-hurdle-v0,1,avg_return,500000.0,13.962546382655756
3105,td7,h1-hurdle-v0,1,avg_return,525000.0,13.845419932651044
3106,td7,h1-hurdle-v0,1,avg_return,550000.0,15.136384813087185
3107,td7,h1-hurdle-v0,1,avg_return,575000.0,26.21036999612505
3108,td7,h1-hurdle-v0,1,avg_return,600000.0,34.41468040356105
3109,td7,h1-hurdle-v0,1,avg_return,625000.0,13.941889312211211
3110,td7,h1-hurdle-v0,1,avg_return,650000.0,17.93354386119259
3111,td7,h1-hurdle-v0,1,avg_return,675000.0,20.91754273497968
3112,td7,h1-hurdle-v0,1,avg_return,700000.0,13.728752672475077
3113,td7,h1-hurdle-v0,1,avg_return,725000.0,12.756956737736576
3114,td7,h1-hurdle-v0,1,avg_return,750000.0,10.389934679894903
3115,td7,h1-hurdle-v0,1,avg_return,775000.0,37.68575440910181
3116,td7,h1-hurdle-v0,1,avg_return,800000.0,37.72150168460964
3117,td7,h1-hurdle-v0,1,avg_return,825000.0,33.77853997147956
3118,td7,h1-hurdle-v0,1,avg_return,850000.0,35.399241165998326
3119,td7,h1-hurdle-v0,1,avg_return,875000.0,35.89046389300586
3120,td7,h1-hurdle-v0,1,avg_return,900000.0,34.73790690468696
3121,td7,h1-hurdle-v0,1,avg_return,925000.0,38.47336211039596
3122,td7,h1-hurdle-v0,1,avg_return,950000.0,35.169353366972096
3123,td7,h1-hurdle-v0,1,avg_return,975000.0,38.77638307732296
3124,td7,h1-hurdle-v0,1,avg_return,1000000.0,35.803478355907615
3125,td7,h1-hurdle-v0,1,avg_return,1025000.0,30.46597068864831
3126,td7,h1-hurdle-v0,1,avg_return,1050000.0,42.833931815772175
3127,td7,h1-hurdle-v0,1,avg_return,1075000.0,38.86224416305608
3128,td7,h1-hurdle-v0,1,avg_return,1100000.0,38.66098944303963
3129,td7,h1-hurdle-v0,1,avg_return,1125000.0,35.0863089260999
3130,td7,h1-hurdle-v0,1,avg_return,1150000.0,98.02885710465928
3131,td7,h1-hurdle-v0,1,avg_return,1175000.0,90.89557814899015
3132,td7,h1-hurdle-v0,1,avg_return,1200000.0,91.94280354078832
3133,td7,h1-hurdle-v0,1,avg_return,1225000.0,92.7340843490763
3134,td7,h1-hurdle-v0,1,avg_return,1250000.0,100.67020404960316
3135,td7,h1-hurdle-v0,1,avg_return,1275000.0,139.10165195500866
3136,td7,h1-hurdle-v0,1,avg_return,1300000.0,137.00581988145026
3137,td7,h1-hurdle-v0,1,avg_return,1325000.0,139.29045077714025
3138,td7,h1-hurdle-v0,1,avg_return,1350000.0,82.44108759774787
3139,td7,h1-hurdle-v0,1,avg_return,1375000.0,66.39543234649325
3140,td7,h1-hurdle-v0,1,avg_return,1400000.0,83.03276376979426
3141,td7,h1-hurdle-v0,1,avg_return,1425000.0,92.70365717058772
3142,td7,h1-hurdle-v0,1,avg_return,1450000.0,103.0824115429962
3143,td7,h1-hurdle-v0,1,avg_return,1475000.0,142.15770827393683
3144,td7,h1-hurdle-v0,1,avg_return,1500000.0,141.5420982883142
3145,td7,h1-hurdle-v0,1,avg_return,1525000.0,136.89079178207334
3146,td7,h1-hurdle-v0,1,avg_return,1550000.0,137.1820680729571
3147,td7,h1-hurdle-v0,1,avg_return,1575000.0,137.51758182214996
3148,td7,h1-hurdle-v0,1,avg_return,1600000.0,142.46059720713282
3149,td7,h1-hurdle-v0,1,avg_return,1625000.0,142.46047437821647
3150,td7,h1-hurdle-v0,1,avg_return,1650000.0,142.4422240403166
3151,td7,h1-hurdle-v0,1,avg_return,1675000.0,142.15667776370478
3152,td7,h1-hurdle-v0,1,avg_return,1700000.0,141.86060235716712
3153,td7,h1-hurdle-v0,1,avg_return,1725000.0,142.46138648438622
3154,td7,h1-hurdle-v0,1,avg_return,1750000.0,142.33547609408623
3155,td7,h1-hurdle-v0,1,avg_return,1775000.0,142.4731566704
3156,td7,h1-hurdle-v0,1,avg_return,1800000.0,141.88937825555885
3157,td7,h1-hurdle-v0,1,avg_return,1825000.0,142.28970238527077
3158,td7,h1-hurdle-v0,1,avg_return,1850000.0,142.51696392058324
3159,td7,h1-hurdle-v0,1,avg_return,1875000.0,142.51756817045356
3160,td7,h1-hurdle-v0,1,avg_return,1900000.0,142.196394147247
3161,td7,h1-hurdle-v0,1,avg_return,1925000.0,142.54035735345866
3162,td7,h1-hurdle-v0,1,avg_return,1950000.0,142.41563342246175
3163,td7,h1-hurdle-v0,1,avg_return,1975000.0,142.33090020867365
3164,td7,h1-hurdle-v0,1,avg_return,2000000.0,142.52380433145572
3165,td7,h1-hurdle-v0,1,avg_return,2025000.0,143.36071202431827
3166,td7,h1-hurdle-v0,2,avg_return,25000.0,5.997663580207826
3167,td7,h1-hurdle-v0,2,avg_return,50000.0,5.937598626483561
3168,td7,h1-hurdle-v0,2,avg_return,75000.0,22.03887790481173
3169,td7,h1-hurdle-v0,2,avg_return,100000.0,13.88755184914766
3170,td7,h1-hurdle-v0,2,avg_return,125000.0,13.812213799060492
3171,td7,h1-hurdle-v0,2,avg_return,150000.0,9.911874106702774
3172,td7,h1-hurdle-v0,2,avg_return,175000.0,11.498953547607266
3173,td7,h1-hurdle-v0,2,avg_return,200000.0,12.337562703134
3174,td7,h1-hurdle-v0,2,avg_return,225000.0,7.772072263253373
3175,td7,h1-hurdle-v0,2,avg_return,250000.0,19.256240696916443
3176,td7,h1-hurdle-v0,2,avg_return,275000.0,10.95854434357573
3177,td7,h1-hurdle-v0,2,avg_return,300000.0,7.36553235917817
3178,td7,h1-hurdle-v0,2,avg_return,325000.0,6.837788785208448
3179,td7,h1-hurdle-v0,2,avg_return,350000.0,7.32012975251895
3180,td7,h1-hurdle-v0,2,avg_return,375000.0,6.6880285783537685
3181,td7,h1-hurdle-v0,2,avg_return,400000.0,8.283928686796294
3182,td7,h1-hurdle-v0,2,avg_return,425000.0,8.546518241501323
3183,td7,h1-hurdle-v0,2,avg_return,450000.0,7.513564986024448
3184,td7,h1-hurdle-v0,2,avg_return,475000.0,7.102217031504642
3185,td7,h1-hurdle-v0,2,avg_return,500000.0,17.01095923371646
3186,td7,h1-hurdle-v0,2,avg_return,525000.0,7.017286194828162
3187,td7,h1-hurdle-v0,2,avg_return,550000.0,7.386618844150561
3188,td7,h1-hurdle-v0,2,avg_return,575000.0,36.011738978658805
3189,td7,h1-hurdle-v0,2,avg_return,600000.0,40.43767811331885
3190,td7,h1-hurdle-v0,2,avg_return,625000.0,18.458142068947453
3191,td7,h1-hurdle-v0,2,avg_return,650000.0,13.15184336324791
3192,td7,h1-hurdle-v0,2,avg_return,675000.0,101.24348663577584
3193,td7,h1-hurdle-v0,2,avg_return,700000.0,96.98353650531983
3194,td7,h1-hurdle-v0,2,avg_return,725000.0,128.35539106125597
3195,td7,h1-hurdle-v0,2,avg_return,750000.0,126.74733337045902
3196,td7,h1-hurdle-v0,2,avg_return,775000.0,125.98367913282634
3197,td7,h1-hurdle-v0,2,avg_return,800000.0,134.2019841790322
3198,td7,h1-hurdle-v0,2,avg_return,825000.0,135.93296094916863
3199,td7,h1-hurdle-v0,2,avg_return,850000.0,134.46142797406333
3200,td7,h1-hurdle-v0,2,avg_return,875000.0,131.32019043133394
3201,td7,h1-hurdle-v0,2,avg_return,900000.0,138.59312313532897
3202,td7,h1-hurdle-v0,2,avg_return,925000.0,126.94907817743965
3203,td7,h1-hurdle-v0,2,avg_return,950000.0,126.69696853864488
3204,td7,h1-hurdle-v0,2,avg_return,975000.0,139.05603780708174
3205,td7,h1-hurdle-v0,2,avg_return,1000000.0,137.43067202931098
3206,td7,h1-hurdle-v0,2,avg_return,1025000.0,133.99656890648052
3207,td7,h1-hurdle-v0,2,avg_return,1050000.0,133.1517833483336
3208,td7,h1-hurdle-v0,2,avg_return,1075000.0,131.7506874759844
3209,td7,h1-hurdle-v0,2,avg_return,1100000.0,118.32438050752764
3210,td7,h1-hurdle-v0,2,avg_return,1125000.0,143.52105158849093
3211,td7,h1-hurdle-v0,2,avg_return,1150000.0,144.08502030327563
3212,td7,h1-hurdle-v0,2,avg_return,1175000.0,143.76425451733164
3213,td7,h1-hurdle-v0,2,avg_return,1200000.0,144.59943296050236
3214,td7,h1-hurdle-v0,2,avg_return,1225000.0,144.09299177054862
3215,td7,h1-hurdle-v0,2,avg_return,1250000.0,143.83749020597034
3216,td7,h1-hurdle-v0,2,avg_return,1275000.0,143.62058227796234
3217,td7,h1-hurdle-v0,2,avg_return,1300000.0,143.70982312612244
3218,td7,h1-hurdle-v0,2,avg_return,1325000.0,144.17191432056887
3219,td7,h1-hurdle-v0,2,avg_return,1350000.0,144.31701746546418
3220,td7,h1-hurdle-v0,2,avg_return,1375000.0,144.10493397380304
3221,td7,h1-hurdle-v0,2,avg_return,1400000.0,143.84192698429325
3222,td7,h1-hurdle-v0,2,avg_return,1425000.0,142.93554472198682
3223,td7,h1-hurdle-v0,2,avg_return,1450000.0,144.10337503918885
3224,td7,h1-hurdle-v0,2,avg_return,1475000.0,143.87635873151336
3225,td7,h1-hurdle-v0,2,avg_return,1500000.0,144.0642522295413
3226,td7,h1-hurdle-v0,2,avg_return,1525000.0,143.55738598907516
3227,td7,h1-hurdle-v0,2,avg_return,1550000.0,145.2205527069062
3228,td7,h1-hurdle-v0,2,avg_return,1575000.0,145.67325678735656
3229,td7,h1-hurdle-v0,2,avg_return,1600000.0,145.18689121972938
3230,td7,h1-hurdle-v0,2,avg_return,1625000.0,145.91736752959997
3231,td7,h1-hurdle-v0,2,avg_return,1650000.0,145.4188993528515
3232,td7,h1-hurdle-v0,2,avg_return,1675000.0,145.05170290585764
3233,td7,h1-hurdle-v0,2,avg_return,1700000.0,142.5700579695337
3234,td7,h1-hurdle-v0,2,avg_return,1725000.0,142.72452907104451
3235,td7,h1-hurdle-v0,2,avg_return,1750000.0,143.3760128945025
3236,td7,h1-hurdle-v0,2,avg_return,1775000.0,144.0596339670159
3237,td7,h1-hurdle-v0,2,avg_return,1800000.0,144.6401415780844
3238,td7,h1-hurdle-v0,2,avg_return,1825000.0,142.9578669593742
3239,td7,h1-hurdle-v0,2,avg_return,1850000.0,144.65535490731736
3240,td7,h1-hurdle-v0,2,avg_return,1875000.0,142.55583642950086
3241,td7,h1-hurdle-v0,2,avg_return,1900000.0,145.22250161258273
3242,td7,h1-hurdle-v0,2,avg_return,1925000.0,144.9478658447849
3243,td7,h1-hurdle-v0,2,avg_return,1950000.0,145.2932907750216
3244,td7,h1-hurdle-v0,2,avg_return,1975000.0,144.8339891199896
3245,td7,h1-hurdle-v0,2,avg_return,2000000.0,145.3408303988775
3246,td7,h1-hurdle-v0,2,avg_return,2025000.0,145.14704335531218
3247,td7,h1-hurdle-v0,3,avg_return,25000.0,5.350602542461913
3248,td7,h1-hurdle-v0,3,avg_return,50000.0,5.579448065065251
3249,td7,h1-hurdle-v0,3,avg_return,75000.0,8.746551652320825
3250,td7,h1-hurdle-v0,3,avg_return,100000.0,7.68682256472964
3251,td7,h1-hurdle-v0,3,avg_return,125000.0,7.454381902696755
3252,td7,h1-hurdle-v0,3,avg_return,150000.0,6.8909490423198445
3253,td7,h1-hurdle-v0,3,avg_return,175000.0,9.755352092296375
3254,td7,h1-hurdle-v0,3,avg_return,200000.0,10.14397440314022
3255,td7,h1-hurdle-v0,3,avg_return,225000.0,9.457551214311303
3256,td7,h1-hurdle-v0,3,avg_return,250000.0,8.715793982578198
3257,td7,h1-hurdle-v0,3,avg_return,275000.0,9.622553033419733
3258,td7,h1-hurdle-v0,3,avg_return,300000.0,7.917043938538856
3259,td7,h1-hurdle-v0,3,avg_return,325000.0,7.886202202055371
3260,td7,h1-hurdle-v0,3,avg_return,350000.0,6.64567338333612
3261,td7,h1-hurdle-v0,3,avg_return,375000.0,11.041638718380668
3262,td7,h1-hurdle-v0,3,avg_return,400000.0,15.005350674740937
3263,td7,h1-hurdle-v0,3,avg_return,425000.0,13.415622465834495
3264,td7,h1-hurdle-v0,3,avg_return,450000.0,11.746684069727216
3265,td7,h1-hurdle-v0,3,avg_return,475000.0,19.380963567129243
3266,td7,h1-hurdle-v0,3,avg_return,500000.0,13.218560918383847
3267,td7,h1-hurdle-v0,3,avg_return,525000.0,12.647388063611665
3268,td7,h1-hurdle-v0,3,avg_return,550000.0,15.061947282117236
3269,td7,h1-hurdle-v0,3,avg_return,575000.0,11.19484570545326
3270,td7,h1-hurdle-v0,3,avg_return,600000.0,17.344868714574382
3271,td7,h1-hurdle-v0,3,avg_return,625000.0,10.835515907497138
3272,td7,h1-hurdle-v0,3,avg_return,650000.0,13.188724417574551
3273,td7,h1-hurdle-v0,3,avg_return,675000.0,15.83781655157918
3274,td7,h1-hurdle-v0,3,avg_return,700000.0,8.79568808718302
3275,td7,h1-hurdle-v0,3,avg_return,725000.0,22.54463362869544
3276,td7,h1-hurdle-v0,3,avg_return,750000.0,22.12327879104932
3277,td7,h1-hurdle-v0,3,avg_return,775000.0,23.05726745631976
3278,td7,h1-hurdle-v0,3,avg_return,800000.0,25.77201670831041
3279,td7,h1-hurdle-v0,3,avg_return,825000.0,27.9900452599748
3280,td7,h1-hurdle-v0,3,avg_return,850000.0,26.90613187446001
3281,td7,h1-hurdle-v0,3,avg_return,875000.0,24.03368374596996
3282,td7,h1-hurdle-v0,3,avg_return,900000.0,21.782778334050555
3283,td7,h1-hurdle-v0,3,avg_return,925000.0,25.299685243527605
