,exp_name,env_name,seed,metric,env_step,value
6918,bro,coffee-push-v2-goal-observable,3,avg_return,975000,0.8
6919,bro,coffee-push-v2-goal-observable,3,avg_return,1000000,1.0
6920,bro,coffee-push-v2-goal-observable,4,avg_return,25000,0.0
6921,bro,coffee-push-v2-goal-observable,4,avg_return,50000,0.4
6922,bro,coffee-push-v2-goal-observable,4,avg_return,75000,0.4
6923,bro,coffee-push-v2-goal-observable,4,avg_return,100000,0.6
6924,bro,coffee-push-v2-goal-observable,4,avg_return,125000,0.4
6925,bro,coffee-push-v2-goal-observable,4,avg_return,150000,0.6
6926,bro,coffee-push-v2-goal-observable,4,avg_return,175000,0.4
6927,bro,coffee-push-v2-goal-observable,4,avg_return,200000,0.2
6928,bro,coffee-push-v2-goal-observable,4,avg_return,225000,0.8
6929,bro,coffee-push-v2-goal-observable,4,avg_return,250000,0.6
6930,bro,coffee-push-v2-goal-observable,4,avg_return,275000,0.6
6931,bro,coffee-push-v2-goal-observable,4,avg_return,300000,0.6
6932,bro,coffee-push-v2-goal-observable,4,avg_return,325000,0.8
6933,bro,coffee-push-v2-goal-observable,4,avg_return,350000,0.8
6934,bro,coffee-push-v2-goal-observable,4,avg_return,375000,0.6
6935,bro,coffee-push-v2-goal-observable,4,avg_return,400000,0.6
6936,bro,coffee-push-v2-goal-observable,4,avg_return,425000,1.0
6937,bro,coffee-push-v2-goal-observable,4,avg_return,450000,0.6
6938,bro,coffee-push-v2-goal-observable,4,avg_return,475000,1.0
6939,bro,coffee-push-v2-goal-observable,4,avg_return,500000,0.8
6940,bro,coffee-push-v2-goal-observable,4,avg_return,525000,0.8
6941,bro,coffee-push-v2-goal-observable,4,avg_return,550000,0.6
6942,bro,coffee-push-v2-goal-observable,4,avg_return,575000,0.6
6943,bro,coffee-push-v2-goal-observable,4,avg_return,600000,0.6
6944,bro,coffee-push-v2-goal-observable,4,avg_return,625000,0.8
6945,bro,coffee-push-v2-goal-observable,4,avg_return,650000,0.8
6946,bro,coffee-push-v2-goal-observable,4,avg_return,675000,0.4
6947,bro,coffee-push-v2-goal-observable,4,avg_return,700000,0.4
6948,bro,coffee-push-v2-goal-observable,4,avg_return,725000,0.6
6949,bro,coffee-push-v2-goal-observable,4,avg_return,750000,0.8
6950,bro,coffee-push-v2-goal-observable,4,avg_return,775000,0.4
6951,bro,coffee-push-v2-goal-observable,4,avg_return,800000,0.6
6952,bro,coffee-push-v2-goal-observable,4,avg_return,825000,0.4
6953,bro,coffee-push-v2-goal-observable,4,avg_return,850000,1.0
6954,bro,coffee-push-v2-goal-observable,4,avg_return,875000,0.4
6955,bro,coffee-push-v2-goal-observable,4,avg_return,900000,0.6
6956,bro,coffee-push-v2-goal-observable,4,avg_return,925000,0.6
6957,bro,coffee-push-v2-goal-observable,4,avg_return,950000,0.4
6958,bro,coffee-push-v2-goal-observable,4,avg_return,975000,0.6
6959,bro,coffee-push-v2-goal-observable,4,avg_return,1000000,0.6
6960,bro,coffee-push-v2-goal-observable,5,avg_return,25000,0.0
6961,bro,coffee-push-v2-goal-observable,5,avg_return,50000,0.4
6962,bro,coffee-push-v2-goal-observable,5,avg_return,75000,0.6
6963,bro,coffee-push-v2-goal-observable,5,avg_return,100000,0.4
6964,bro,coffee-push-v2-goal-observable,5,avg_return,125000,0.2
6965,bro,coffee-push-v2-goal-observable,5,avg_return,150000,0.2
6966,bro,coffee-push-v2-goal-observable,5,avg_return,175000,0.6
6967,bro,coffee-push-v2-goal-observable,5,avg_return,200000,0.2
6968,bro,coffee-push-v2-goal-observable,5,avg_return,225000,0.4
6969,bro,coffee-push-v2-goal-observable,5,avg_return,250000,0.4
6970,bro,coffee-push-v2-goal-observable,5,avg_return,275000,0.8
6971,bro,coffee-push-v2-goal-observable,5,avg_return,300000,0.6
6972,bro,coffee-push-v2-goal-observable,5,avg_return,325000,0.4
6973,bro,coffee-push-v2-goal-observable,5,avg_return,350000,0.6
6974,bro,coffee-push-v2-goal-observable,5,avg_return,375000,0.8
6975,bro,coffee-push-v2-goal-observable,5,avg_return,400000,1.0
6976,bro,coffee-push-v2-goal-observable,5,avg_return,425000,1.0
6977,bro,coffee-push-v2-goal-observable,5,avg_return,450000,0.8
6978,bro,coffee-push-v2-goal-observable,5,avg_return,475000,0.8
6979,bro,coffee-push-v2-goal-observable,5,avg_return,500000,0.6
6980,bro,coffee-push-v2-goal-observable,5,avg_return,525000,0.8
6981,bro,coffee-push-v2-goal-observable,5,avg_return,550000,0.8
6982,bro,coffee-push-v2-goal-observable,5,avg_return,575000,0.8
6983,bro,coffee-push-v2-goal-observable,5,avg_return,600000,1.0
6984,bro,coffee-push-v2-goal-observable,5,avg_return,625000,0.4
6985,bro,coffee-push-v2-goal-observable,5,avg_return,650000,0.6
6986,bro,coffee-push-v2-goal-observable,5,avg_return,675000,0.0
6987,bro,coffee-push-v2-goal-observable,5,avg_return,700000,0.2
6988,bro,coffee-push-v2-goal-observable,5,avg_return,725000,0.4
6989,bro,coffee-push-v2-goal-observable,5,avg_return,750000,0.6
6990,bro,coffee-push-v2-goal-observable,5,avg_return,775000,1.0
6991,bro,coffee-push-v2-goal-observable,5,avg_return,800000,0.6
6992,bro,coffee-push-v2-goal-observable,5,avg_return,825000,0.8
6993,bro,coffee-push-v2-goal-observable,5,avg_return,850000,0.2
6994,bro,coffee-push-v2-goal-observable,5,avg_return,875000,0.6
6995,bro,coffee-push-v2-goal-observable,5,avg_return,900000,1.0
6996,bro,coffee-push-v2-goal-observable,5,avg_return,925000,0.2
6997,bro,coffee-push-v2-goal-observable,5,avg_return,950000,0.6
6998,bro,coffee-push-v2-goal-observable,5,avg_return,975000,0.6
6999,bro,coffee-push-v2-goal-observable,5,avg_return,1000000,0.4
7000,bro,coffee-push-v2-goal-observable,6,avg_return,25000,0.0
7001,bro,coffee-push-v2-goal-observable,6,avg_return,50000,0.2
7002,bro,coffee-push-v2-goal-observable,6,avg_return,75000,0.4
7003,bro,coffee-push-v2-goal-observable,6,avg_return,100000,0.0
7004,bro,coffee-push-v2-goal-observable,6,avg_return,125000,0.2
7005,bro,coffee-push-v2-goal-observable,6,avg_return,150000,0.6
7006,bro,coffee-push-v2-goal-observable,6,avg_return,175000,0.6
7007,bro,coffee-push-v2-goal-observable,6,avg_return,200000,0.8
7008,bro,coffee-push-v2-goal-observable,6,avg_return,225000,0.8
7009,bro,coffee-push-v2-goal-observable,6,avg_return,250000,0.4
7010,bro,coffee-push-v2-goal-observable,6,avg_return,275000,0.6
7011,bro,coffee-push-v2-goal-observable,6,avg_return,300000,0.4
7012,bro,coffee-push-v2-goal-observable,6,avg_return,325000,0.2
7013,bro,coffee-push-v2-goal-observable,6,avg_return,350000,0.8
7014,bro,coffee-push-v2-goal-observable,6,avg_return,375000,0.8
7015,bro,coffee-push-v2-goal-observable,6,avg_return,400000,0.2
7016,bro,coffee-push-v2-goal-observable,6,avg_return,425000,0.8
7017,bro,coffee-push-v2-goal-observable,6,avg_return,450000,0.6
7018,bro,coffee-push-v2-goal-observable,6,avg_return,475000,0.6
7019,bro,coffee-push-v2-goal-observable,6,avg_return,500000,0.4
7020,bro,coffee-push-v2-goal-observable,6,avg_return,525000,0.4
7021,bro,coffee-push-v2-goal-observable,6,avg_return,550000,0.8
7022,bro,coffee-push-v2-goal-observable,6,avg_return,575000,1.0
7023,bro,coffee-push-v2-goal-observable,6,avg_return,600000,0.6
7024,bro,coffee-push-v2-goal-observable,6,avg_return,625000,0.8
7025,bro,coffee-push-v2-goal-observable,6,avg_return,650000,0.4
7026,bro,coffee-push-v2-goal-observable,6,avg_return,675000,0.6
7027,bro,coffee-push-v2-goal-observable,6,avg_return,700000,1.0
7028,bro,coffee-push-v2-goal-observable,6,avg_return,725000,0.8
7029,bro,coffee-push-v2-goal-observable,6,avg_return,750000,1.0
7030,bro,coffee-push-v2-goal-observable,6,avg_return,775000,0.6
7031,bro,coffee-push-v2-goal-observable,6,avg_return,800000,0.4
7032,bro,coffee-push-v2-goal-observable,6,avg_return,825000,0.6
7033,bro,coffee-push-v2-goal-observable,6,avg_return,850000,0.6
7034,bro,coffee-push-v2-goal-observable,6,avg_return,875000,0.4
7035,bro,coffee-push-v2-goal-observable,6,avg_return,900000,0.8
7036,bro,coffee-push-v2-goal-observable,6,avg_return,925000,0.6
7037,bro,coffee-push-v2-goal-observable,6,avg_return,950000,0.8
7038,bro,coffee-push-v2-goal-observable,6,avg_return,975000,0.6
7039,bro,coffee-push-v2-goal-observable,6,avg_return,1000000,0.4
7040,bro,coffee-push-v2-goal-observable,7,avg_return,25000,0.0
7041,bro,coffee-push-v2-goal-observable,7,avg_return,50000,0.4
7042,bro,coffee-push-v2-goal-observable,7,avg_return,75000,0.4
7043,bro,coffee-push-v2-goal-observable,7,avg_return,100000,0.4
7044,bro,coffee-push-v2-goal-observable,7,avg_return,125000,0.2
7045,bro,coffee-push-v2-goal-observable,7,avg_return,150000,0.0
7046,bro,coffee-push-v2-goal-observable,7,avg_return,175000,0.4
7047,bro,coffee-push-v2-goal-observable,7,avg_return,200000,0.6
7048,bro,coffee-push-v2-goal-observable,7,avg_return,225000,0.2
7049,bro,coffee-push-v2-goal-observable,7,avg_return,250000,0.6
7050,bro,coffee-push-v2-goal-observable,7,avg_return,275000,0.6
7051,bro,coffee-push-v2-goal-observable,7,avg_return,300000,0.4
7052,bro,coffee-push-v2-goal-observable,7,avg_return,325000,0.6
7053,bro,coffee-push-v2-goal-observable,7,avg_return,350000,0.6
7054,bro,coffee-push-v2-goal-observable,7,avg_return,375000,0.4
7055,bro,coffee-push-v2-goal-observable,7,avg_return,400000,0.4
7056,bro,coffee-push-v2-goal-observable,7,avg_return,425000,0.4
7057,bro,coffee-push-v2-goal-observable,7,avg_return,450000,0.0
7058,bro,coffee-push-v2-goal-observable,7,avg_return,475000,0.4
7059,bro,coffee-push-v2-goal-observable,7,avg_return,500000,0.6
7060,bro,coffee-push-v2-goal-observable,7,avg_return,525000,0.2
7061,bro,coffee-push-v2-goal-observable,7,avg_return,550000,0.4
7062,bro,coffee-push-v2-goal-observable,7,avg_return,575000,0.2
7063,bro,coffee-push-v2-goal-observable,7,avg_return,600000,0.2
7064,bro,coffee-push-v2-goal-observable,7,avg_return,625000,0.2
7065,bro,coffee-push-v2-goal-observable,7,avg_return,650000,0.6
7066,bro,coffee-push-v2-goal-observable,7,avg_return,675000,0.6
7067,bro,coffee-push-v2-goal-observable,7,avg_return,700000,0.4
7068,bro,coffee-push-v2-goal-observable,7,avg_return,725000,0.6
7069,bro,coffee-push-v2-goal-observable,7,avg_return,750000,0.4
7070,bro,coffee-push-v2-goal-observable,7,avg_return,775000,0.2
7071,bro,coffee-push-v2-goal-observable,7,avg_return,800000,0.6
7072,bro,coffee-push-v2-goal-observable,7,avg_return,825000,0.0
7073,bro,coffee-push-v2-goal-observable,7,avg_return,850000,0.6
7074,bro,coffee-push-v2-goal-observable,7,avg_return,875000,0.4
7075,bro,coffee-push-v2-goal-observable,7,avg_return,900000,0.6
7076,bro,coffee-push-v2-goal-observable,7,avg_return,925000,0.4
7077,bro,coffee-push-v2-goal-observable,7,avg_return,950000,0.2
7078,bro,coffee-push-v2-goal-observable,7,avg_return,975000,0.6
7079,bro,coffee-push-v2-goal-observable,7,avg_return,1000000,0.4
7080,bro,coffee-push-v2-goal-observable,8,avg_return,25000,0.2
7081,bro,coffee-push-v2-goal-observable,8,avg_return,50000,0.6
7082,bro,coffee-push-v2-goal-observable,8,avg_return,75000,0.0
7083,bro,coffee-push-v2-goal-observable,8,avg_return,100000,0.0
7084,bro,coffee-push-v2-goal-observable,8,avg_return,125000,0.4
7085,bro,coffee-push-v2-goal-observable,8,avg_return,150000,1.0
7086,bro,coffee-push-v2-goal-observable,8,avg_return,175000,0.6
7087,bro,coffee-push-v2-goal-observable,8,avg_return,200000,0.6
7088,bro,coffee-push-v2-goal-observable,8,avg_return,225000,0.6
7089,bro,coffee-push-v2-goal-observable,8,avg_return,250000,0.6
7090,bro,coffee-push-v2-goal-observable,8,avg_return,275000,0.6
7091,bro,coffee-push-v2-goal-observable,8,avg_return,300000,0.4
7092,bro,coffee-push-v2-goal-observable,8,avg_return,325000,0.8
7093,bro,coffee-push-v2-goal-observable,8,avg_return,350000,0.4
7094,bro,coffee-push-v2-goal-observable,8,avg_return,375000,0.2
7095,bro,coffee-push-v2-goal-observable,8,avg_return,400000,1.0
7096,bro,coffee-push-v2-goal-observable,8,avg_return,425000,1.0
7097,bro,coffee-push-v2-goal-observable,8,avg_return,450000,0.6
7098,bro,coffee-push-v2-goal-observable,8,avg_return,475000,0.4
7099,bro,coffee-push-v2-goal-observable,8,avg_return,500000,1.0
7100,bro,coffee-push-v2-goal-observable,8,avg_return,525000,0.6
7101,bro,coffee-push-v2-goal-observable,8,avg_return,550000,0.4
7102,bro,coffee-push-v2-goal-observable,8,avg_return,575000,0.6
7103,bro,coffee-push-v2-goal-observable,8,avg_return,600000,0.4
7104,bro,coffee-push-v2-goal-observable,8,avg_return,625000,0.6
7105,bro,coffee-push-v2-goal-observable,8,avg_return,650000,0.6
7106,bro,coffee-push-v2-goal-observable,8,avg_return,675000,0.8
7107,bro,coffee-push-v2-goal-observable,8,avg_return,700000,1.0
7108,bro,coffee-push-v2-goal-observable,8,avg_return,725000,0.6
7109,bro,coffee-push-v2-goal-observable,8,avg_return,750000,0.2
7110,bro,coffee-push-v2-goal-observable,8,avg_return,775000,0.2
7111,bro,coffee-push-v2-goal-observable,8,avg_return,800000,0.6
7112,bro,coffee-push-v2-goal-observable,8,avg_return,825000,0.8
7113,bro,coffee-push-v2-goal-observable,8,avg_return,850000,0.2
7114,bro,coffee-push-v2-goal-observable,8,avg_return,875000,0.2
7115,bro,coffee-push-v2-goal-observable,8,avg_return,900000,0.4
7116,bro,coffee-push-v2-goal-observable,8,avg_return,925000,0.8
7117,bro,coffee-push-v2-goal-observable,8,avg_return,950000,0.6
7118,bro,coffee-push-v2-goal-observable,8,avg_return,975000,0.4
7119,bro,coffee-push-v2-goal-observable,8,avg_return,1000000,0.6
7120,bro,coffee-push-v2-goal-observable,9,avg_return,25000,0.0
7121,bro,coffee-push-v2-goal-observable,9,avg_return,50000,0.2
7122,bro,coffee-push-v2-goal-observable,9,avg_return,75000,0.8
7123,bro,coffee-push-v2-goal-observable,9,avg_return,100000,0.4
7124,bro,coffee-push-v2-goal-observable,9,avg_return,125000,0.4
7125,bro,coffee-push-v2-goal-observable,9,avg_return,150000,0.4
7126,bro,coffee-push-v2-goal-observable,9,avg_return,175000,0.8
7127,bro,coffee-push-v2-goal-observable,9,avg_return,200000,0.4
7128,bro,coffee-push-v2-goal-observable,9,avg_return,225000,0.6
7129,bro,coffee-push-v2-goal-observable,9,avg_return,250000,0.6
7130,bro,coffee-push-v2-goal-observable,9,avg_return,275000,0.4
7131,bro,coffee-push-v2-goal-observable,9,avg_return,300000,0.8
7132,bro,coffee-push-v2-goal-observable,9,avg_return,325000,0.2
7133,bro,coffee-push-v2-goal-observable,9,avg_return,350000,0.8
7134,bro,coffee-push-v2-goal-observable,9,avg_return,375000,0.4
7135,bro,coffee-push-v2-goal-observable,9,avg_return,400000,1.0
7136,bro,coffee-push-v2-goal-observable,9,avg_return,425000,0.4
7137,bro,coffee-push-v2-goal-observable,9,avg_return,450000,0.4
7138,bro,coffee-push-v2-goal-observable,9,avg_return,475000,0.4
7139,bro,coffee-push-v2-goal-observable,9,avg_return,500000,0.2
7140,bro,coffee-push-v2-goal-observable,9,avg_return,525000,0.8
7141,bro,coffee-push-v2-goal-observable,9,avg_return,550000,0.4
7142,bro,coffee-push-v2-goal-observable,9,avg_return,575000,0.4
7143,bro,coffee-push-v2-goal-observable,9,avg_return,600000,0.4
7144,bro,coffee-push-v2-goal-observable,9,avg_return,625000,0.4
7145,bro,coffee-push-v2-goal-observable,9,avg_return,650000,0.4
7146,bro,coffee-push-v2-goal-observable,9,avg_return,675000,0.8
7147,bro,coffee-push-v2-goal-observable,9,avg_return,700000,0.8
7148,bro,coffee-push-v2-goal-observable,9,avg_return,725000,0.4
7149,bro,coffee-push-v2-goal-observable,9,avg_return,750000,0.6
7150,bro,coffee-push-v2-goal-observable,9,avg_return,775000,0.8
7151,bro,coffee-push-v2-goal-observable,9,avg_return,800000,0.8
7152,bro,coffee-push-v2-goal-observable,9,avg_return,825000,0.4
7153,bro,coffee-push-v2-goal-observable,9,avg_return,850000,0.8
7154,bro,coffee-push-v2-goal-observable,9,avg_return,875000,0.0
7155,bro,coffee-push-v2-goal-observable,9,avg_return,900000,0.0
7156,bro,coffee-push-v2-goal-observable,9,avg_return,925000,0.8
7157,bro,coffee-push-v2-goal-observable,9,avg_return,950000,0.8
7158,bro,coffee-push-v2-goal-observable,9,avg_return,975000,0.4
7159,bro,coffee-push-v2-goal-observable,9,avg_return,1000000,1.0
7160,bro,coffee-push-v2-goal-observable,10,avg_return,25000,0.0
7161,bro,coffee-push-v2-goal-observable,10,avg_return,50000,0.6
7162,bro,coffee-push-v2-goal-observable,10,avg_return,75000,0.2
7163,bro,coffee-push-v2-goal-observable,10,avg_return,100000,0.2
7164,bro,coffee-push-v2-goal-observable,10,avg_return,125000,0.6
7165,bro,coffee-push-v2-goal-observable,10,avg_return,150000,0.2
7166,bro,coffee-push-v2-goal-observable,10,avg_return,175000,0.6
7167,bro,coffee-push-v2-goal-observable,10,avg_return,200000,0.4
7168,bro,coffee-push-v2-goal-observable,10,avg_return,225000,0.8
7169,bro,coffee-push-v2-goal-observable,10,avg_return,250000,0.4
7170,bro,coffee-push-v2-goal-observable,10,avg_return,275000,0.6
7171,bro,coffee-push-v2-goal-observable,10,avg_return,300000,0.6
7172,bro,coffee-push-v2-goal-observable,10,avg_return,325000,0.6
7173,bro,coffee-push-v2-goal-observable,10,avg_return,350000,0.6
7174,bro,coffee-push-v2-goal-observable,10,avg_return,375000,0.8
7175,bro,coffee-push-v2-goal-observable,10,avg_return,400000,0.8
7176,bro,coffee-push-v2-goal-observable,10,avg_return,425000,0.8
7177,bro,coffee-push-v2-goal-observable,10,avg_return,450000,0.6
7178,bro,coffee-push-v2-goal-observable,10,avg_return,475000,0.8
7179,bro,coffee-push-v2-goal-observable,10,avg_return,500000,0.6
7180,bro,coffee-push-v2-goal-observable,10,avg_return,525000,0.8
7181,bro,coffee-push-v2-goal-observable,10,avg_return,550000,1.0
7182,bro,coffee-push-v2-goal-observable,10,avg_return,575000,0.6
7183,bro,coffee-push-v2-goal-observable,10,avg_return,600000,0.6
7184,bro,coffee-push-v2-goal-observable,10,avg_return,625000,0.8
7185,bro,coffee-push-v2-goal-observable,10,avg_return,650000,0.6
7186,bro,coffee-push-v2-goal-observable,10,avg_return,675000,0.6
7187,bro,coffee-push-v2-goal-observable,10,avg_return,700000,1.0
7188,bro,coffee-push-v2-goal-observable,10,avg_return,725000,1.0
7189,bro,coffee-push-v2-goal-observable,10,avg_return,750000,0.6
7190,bro,coffee-push-v2-goal-observable,10,avg_return,775000,0.6
7191,bro,coffee-push-v2-goal-observable,10,avg_return,800000,0.8
7192,bro,coffee-push-v2-goal-observable,10,avg_return,825000,1.0
7193,bro,coffee-push-v2-goal-observable,10,avg_return,850000,1.0
7194,bro,coffee-push-v2-goal-observable,10,avg_return,875000,0.6
7195,bro,coffee-push-v2-goal-observable,10,avg_return,900000,0.8
7196,bro,coffee-push-v2-goal-observable,10,avg_return,925000,0.4
7197,bro,coffee-push-v2-goal-observable,10,avg_return,950000,0.8
7198,bro,coffee-push-v2-goal-observable,10,avg_return,975000,0.4
7199,bro,coffee-push-v2-goal-observable,10,avg_return,1000000,0.8
7200,bro,disassemble-v2-goal-observable,1,avg_return,25000,0.0
7201,bro,disassemble-v2-goal-observable,1,avg_return,50000,0.0
7202,bro,disassemble-v2-goal-observable,1,avg_return,75000,0.0
7203,bro,disassemble-v2-goal-observable,1,avg_return,100000,0.0
7204,bro,disassemble-v2-goal-observable,1,avg_return,125000,0.0
7205,bro,disassemble-v2-goal-observable,1,avg_return,150000,0.0
7206,bro,disassemble-v2-goal-observable,1,avg_return,175000,0.0
7207,bro,disassemble-v2-goal-observable,1,avg_return,200000,0.0
7208,bro,disassemble-v2-goal-observable,1,avg_return,225000,0.0
7209,bro,disassemble-v2-goal-observable,1,avg_return,250000,0.0
7210,bro,disassemble-v2-goal-observable,1,avg_return,275000,0.0
7211,bro,disassemble-v2-goal-observable,1,avg_return,300000,0.0
7212,bro,disassemble-v2-goal-observable,1,avg_return,325000,0.0
7213,bro,disassemble-v2-goal-observable,1,avg_return,350000,0.0
7214,bro,disassemble-v2-goal-observable,1,avg_return,375000,0.0
7215,bro,disassemble-v2-goal-observable,1,avg_return,400000,0.0
7216,bro,disassemble-v2-goal-observable,1,avg_return,425000,0.0
7217,bro,disassemble-v2-goal-observable,1,avg_return,450000,0.0
7218,bro,disassemble-v2-goal-observable,1,avg_return,475000,0.0
7219,bro,disassemble-v2-goal-observable,1,avg_return,500000,0.6
7220,bro,disassemble-v2-goal-observable,1,avg_return,525000,0.4
7221,bro,disassemble-v2-goal-observable,1,avg_return,550000,0.8
7222,bro,disassemble-v2-goal-observable,1,avg_return,575000,0.2
7223,bro,disassemble-v2-goal-observable,1,avg_return,600000,0.8
7224,bro,disassemble-v2-goal-observable,1,avg_return,625000,1.0
7225,bro,disassemble-v2-goal-observable,1,avg_return,650000,1.0
7226,bro,disassemble-v2-goal-observable,1,avg_return,675000,1.0
7227,bro,disassemble-v2-goal-observable,1,avg_return,700000,1.0
7228,bro,disassemble-v2-goal-observable,1,avg_return,725000,1.0
7229,bro,disassemble-v2-goal-observable,1,avg_return,750000,1.0
